filename,date,time_local,hour_local,day_of_week,month,weather_simple,const,temperature_f,pressure_mb,rating_value,tide_ft,surf_min_ft,surf_max_ft,primary_swell_height_ft,primary_swell_period_s,wind_speed_mph,wind_gust_mph,energy_offshore_kj,energy_nearshore_kj,consistency_wave_count,real_temperature_f,real_humidity_pct,real_cloud_cover_pct,real_pressure_mb,good_tide_hours,good_tide_frac,good_tide_hours_left,hour_sin,hour_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,swell_dir_sin,swell_dir_cos,is_weekend,is_night,wx_CLOUDY_OVERCAST,wx_FOG,wx_RAIN,actual_surfer_count,predicted_surfer_count,pred_q10,pred_q90
crop2026-08-15_11-05-00.jpg,2026-08-15,11:05,11,Sat,8,CLOUDY_OVERCAST,1.0,63.8,1021,3,3.68,2,3,2.64,17,3.25,3.36,479.3,235.3,24.17,64.0,80,43,1019.4,9,0.6,4,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,-0.7847763705330827,-0.6197790317951404,-0.46947156278589086,-0.8829475928589269,1,0,1.0,0.0,0.0,41.0,38.0032,10.9126,50.2562
crop2026-09-03_16-56-00.jpg,2026-09-03,16:56,16,Thu,9,CLEAR,1.0,69.3,1013,2,5.38,1,2,3.77,8,10.26,15.21,422.5,150.8,45.79,68.2,75,16,1012.5,5,0.4545,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8862035792312145,-0.4632960351198621,-0.8598522715968733,0.510542917911606,0,0,0.0,0.0,0.0,2.0,0.5152,0.0,1.6034
crop2025-10-26_15-35-00.jpg,2025-10-26,15:35,15,Sun,10,CLEAR,1.0,64.5,1018,3,4.13,2,3,8.04,14,8.86,15.88,3452.9,417.9,22.23,61.9,85,100,1017.5,3,0.25,3,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,-0.7277727576572104,-0.6858183529273764,-0.9743700647852352,0.22495105434386492,1,0,0.0,0.0,0.0,30.0,8.6246,0.0,18.7553
crop2026-08-26_13-02-00.jpg,2026-08-26,13:02,13,Wed,8,CLEAR,1.0,80.2,1015,2,3.74,1,2,3.52,13,4.85,5.82,532.7,150.1,35.77,80.8,51,24,1014.0,8,0.6154,4,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,-0.7771459614569711,-0.6293203910498371,0.10452846326765373,-0.9945218953682733,0,0,0.0,0.0,0.0,11.0,18.093,0.0,28.9451
crop2026-08-27_14-50-00.jpg,2026-08-27,14:50,14,Thu,8,CLEAR,1.0,74.7,1015,3,3.41,1,2,3.46,11,6.07,6.07,537.3,163.2,42.93,77.2,55,100,1013.9,10,0.7143,6,-0.4999999999999998,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,-0.13571557243430468,-0.9907478404714436,0.1460830285624115,-0.9892723329629883,0,0,0.0,0.0,0.0,17.0,16.5208,0.0,33.243
crop2026-09-08_18-53-00.jpg,2026-09-08,18:53,18,Tue,9,CLEAR,1.0,77.8,1014,2,4.1,2,3,3.53,11,5.43,5.43,584.0,282.3,44.43,74.7,55,94,1013.8,7,0.5,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.4710118812194096,-0.882126866017668,0.0034906514152236376,-0.9999939076577904,0,0,0.0,0.0,0.0,5.0,6.9771,0.0,14.421
crop2026-08-15_15-35-00.jpg,2026-08-15,15:35,15,Sat,8,CLEAR,1.0,73.5,1019,2,4.54,1,2,2.8,16,8.19,8.95,479.9,212.6,25.15,74.3,59,6,1017.9,9,0.6,4,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,-0.7396310949786097,-0.6730125135097733,-0.45864955448431494,-0.8886172326549489,1,0,0.0,0.0,0.0,11.0,17.1491,0.0,24.431
crop2026-07-23_08-05-00.jpg,2026-07-23,08:05,8,Thu,7,CLEAR,1.0,60.1,1017,3,3.17,1,2,2.71,14,2.36,2.36,486.8,144.0,34.93,61.9,87,16,1015.6,10,0.7692,7,0.8660254037844387,-0.49999999999999983,-0.4999999999999998,-0.8660254037844388,-0.5358267949789964,-0.8443279255020152,0.050592940076713395,-0.9987193571841861,0,0,0.0,0.0,0.0,26.0,23.4827,8.9246,34.2309
crop2026-08-25_15-44-00.jpg,2026-08-25,15:44,15,Tue,8,CLEAR,1.0,82.5,1015,2,2.9,1,2,2.6,14,6.02,6.02,372.8,161.6,27.24,81.7,56,19,1014.2,7,0.5833,3,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,-0.29570805004404616,-0.9552783621223438,-0.07671902812681863,-0.9970527522269202,0,0,0.0,0.0,0.0,35.0,34.7431,15.3194,39.4075
crop2025-10-15_14-32-00.jpg,2025-10-15,14:32,14,Wed,10,CLEAR,1.0,61.8,1019,2,2.8,1,2,2.11,14,2.83,5.37,718.7,132.0,32.97,61.0,73,100,1017.1,5,0.4167,2,-0.4999999999999998,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,-0.9897762309077889,-0.1426289337055118,-0.2806667089207877,-0.9598052919751869,0,0,0.0,0.0,0.0,32.0,22.1957,13.3183,37.4546
crop2026-08-28_15-08-00.jpg,2026-08-28,15:08,15,Fri,8,CLEAR,1.0,91.3,1013,2,2.95,1,2,2.65,10,10.11,11.18,495.0,131.3,43.92,80.2,49,16,1013.6,9,0.6429,5,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,-0.29237170472273627,0.9563047559630357,0.07323819712763124,-0.9973144772244581,0,0,0.0,0.0,0.0,17.0,20.3105,11.7145,32.33
crop2025-10-16_11-50-00.jpg,2025-10-16,11:50,11,Thu,10,CLEAR,1.0,62.3,1019,2,3.5,1,2,2.35,13,1.94,1.94,556.8,122.6,31.83,63.1,69,78,1017.5,3,0.3333,3,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,-0.5948227867513415,-0.8038568606172172,-0.17364817766693047,-0.984807753012208,0,0,0.0,0.0,0.0,18.0,16.9496,9.8305,26.4879
crop2026-07-23_09-53-00.jpg,2026-07-23,09:53,9,Thu,7,CLEAR,1.0,61.9,1016,3,3.17,1,2,2.79,14,3.64,3.64,492.6,154.8,35.14,64.0,83,39,1015.5,10,0.7692,6,0.7071067811865476,-0.7071067811865475,-0.4999999999999998,-0.8660254037844388,-0.5135412520581701,-0.8580649057236445,0.05930637357596205,-0.9982398279237652,0,0,0.0,0.0,0.0,29.0,24.1167,0.0,39.1468
crop2026-07-05_10-38-00.jpg,2026-07-05,10:38,10,Sun,7,CLEAR,1.0,59.2,1016,2,0.64,1,2,1.63,13,2.6,2.6,388.1,111.3,38.04,61.3,79,59,1015.5,10,0.9091,6,0.49999999999999994,-0.8660254037844387,-0.4999999999999998,-0.8660254037844388,-0.5920131787992196,-0.8059282822485158,-0.356737999319625,-0.9342044743210296,1,0,0.0,0.0,0.0,51.0,35.6387,13.8512,42.6439
crop2025-10-25_17-23-00.jpg,2025-10-25,17:23,17,Sat,10,FOG,1.0,61.8,1019,3,1.59,2,3,9.99,14,3.7,5.59,3059.5,441.5,21.11,63.5,87,100,1017.0,4,0.3333,2,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-0.5402403204776546,-0.8415107819453065,-0.9128341772330427,0.40833046038138515,1,0,0.0,1.0,0.0,53.0,45.5956,0.0,48.3659
crop2026-09-01_07-02-00.jpg,2026-09-01,07:02,7,Tue,9,CLEAR,1.0,58.9,1016,3,1.81,1,2,3.34,12,1.93,1.93,348.0,144.9,40.81,52.5,96,100,1014.3,7,0.5385,6,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.0017453283658983227,-0.9999984769132877,-0.06104853953485694,-0.9981347984218669,0,0,0.0,0.0,0.0,14.0,24.954,0.0,25.7802
crop2026-08-31_16-02-00.jpg,2026-08-31,16:02,16,Mon,8,CLEAR,1.0,67.0,1014,2,3.46,1,2,2.77,14,11.53,16.55,483.5,183.4,32.54,66.0,70,11,1012.5,9,0.6429,4,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,-0.9238795325112868,-0.3826834323650895,0.06104853953485719,-0.9981347984218669,0,0,0.0,0.0,0.0,7.0,16.3438,9.4129,26.8818
crop2026-05-08_08-59-00.jpg,2026-05-08,08:59,8,Fri,5,CLEAR,1.0,56.6,1019,2,0.76,0,1,3.39,11,1.27,2.01,455.5,52.8,21.56,56.3,89,71,1018.0,11,0.7857,9,0.8660254037844387,-0.49999999999999983,0.49999999999999994,-0.8660254037844387,0.7524149088957247,-0.6586894601186802,-0.8616291604415255,0.5075383629607045,0,0,0.0,0.0,0.0,11.0,9.8454,0.0,15.6326
crop2025-11-23_16-47-00.jpg,2025-11-23,16:47,16,Sun,11,CLEAR,1.0,60.0,1021,3,0.92,2,3,9.78,14,3.83,3.83,3080.0,420.5,23.22,62.6,72,1,1018.7,3,0.3,1,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,-0.28736051984971195,-0.9578224948453149,-0.8837656300886936,0.4679298142605731,1,0,0.0,0.0,0.0,39.0,52.2129,0.0,53.5623
crop2026-05-10_06-17-00.jpg,2026-05-10,06:17,6,Sun,5,CLEAR,1.0,54.7,1015,2,3.47,1,2,1.82,19,0.68,0.89,830.8,177.3,21.76,54.9,97,87,1013.4,4,1.0,4,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,-0.99780146829205,0.06627390040000027,-0.27228024704057396,-0.9622179935292855,1,0,0.0,0.0,0.0,5.0,10.5672,2.7864,28.0858
crop2026-05-07_15-17-00.jpg,2026-05-07,15:17,15,Thu,5,CLEAR,1.0,70.9,1017,2,2.99,1,2,5.89,12,5.92,5.92,591.0,102.5,30.96,73.0,65,1,1015.6,11,1.0,2,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,-0.21303038627497686,-0.9770455744352635,-0.8280603346224944,0.5606389945632418,0,0,0.0,0.0,0.0,25.0,21.2142,0.0,32.5765
crop2025-11-16_08-32-00.jpg,2025-11-16,08:32,8,Sun,11,CLOUDY_OVERCAST,1.0,56.7,1010,1,5.23,1,2,6.48,10,9.48,17.67,810.0,113.5,38.85,55.4,98,100,1009.3,6,0.5455,6,0.8660254037844387,-0.49999999999999983,-0.5000000000000004,0.8660254037844384,-0.8338858220671681,-0.5519369853120584,-0.8804773535091619,0.4740882090471164,1,0,1.0,0.0,0.0,0.0,0.4715,0.0,1.702
crop2026-07-04_19-38-00.jpg,2026-07-04,19:38,19,Sat,7,CLEAR,1.0,62.1,1015,2,3.01,1,2,1.97,14,6.23,7.61,422.9,121.2,35.21,61.0,84,99,1015.1,12,0.75,2,-0.9659258262890684,0.2588190451025203,-0.4999999999999998,-0.8660254037844388,-0.4067366430757998,-0.9135454576426011,-0.3338068592337705,-0.9426414910921785,1,0,0.0,0.0,0.0,3.0,12.1598,4.1378,29.1651
crop2025-10-21_07-20-00.jpg,2025-10-21,07:20,7,Tue,10,CLEAR,1.0,58.6,1017,3,3.08,1,2,7.82,12,0.73,0.73,1604.1,230.8,31.3,60.1,65,0,1015.9,7,0.5385,6,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-0.8270805742745624,0.5620833778521298,-0.8241261886220159,0.5664062369248325,0,0,0.0,0.0,0.0,0.0,11.4516,0.0,26.1074
crop2025-11-06_11-05-00.jpg,2025-11-06,11:05,11,Thu,11,CLEAR,1.0,63.5,1023,4,5.88,4,5,13.8,15,3.82,3.82,6273.1,1134.5,27.23,61.9,85,98,1023.0,5,0.4167,5,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,-0.9947028171171742,-0.10279253678724681,-0.9876883405951378,0.15643446504023067,0,0,0.0,0.0,0.0,0.0,0.2386,0.0,1.2383
crop2025-12-04_11-32-00.jpg,2025-12-04,11:32,11,Thu,12,CLEAR,1.0,55.8,1024,2,4.73,1,2,4.91,13,1.98,2.46,494.5,79.0,32.32,58.8,53,100,1023.0,5,0.5,5,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,0.4336590845875441,-0.9010770213220917,-0.895711760239413,0.4446351791849271,0,0,0.0,0.0,0.0,0.0,1.2131,0.0,4.7341
crop2026-09-19_10-02-00.jpg,2026-09-19,10:02,10,Sat,9,CLEAR,1.0,61.4,1017,2,3.59,1,2,5.23,8,2.34,2.34,431.8,131.1,31.53,61.9,86,70,1015.8,1,0.0714,0,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,-0.356737999319625,-0.9342044743210296,-0.8007313709487336,0.5990235985155857,1,0,0.0,0.0,0.0,20.0,22.9393,0.0,30.6084
crop2025-11-04_16-29-00.jpg,2025-11-04,16:29,16,Tue,11,CLOUDY_OVERCAST,1.0,62.1,1016,3,-0.68,1,2,6.72,13,4.66,5.82,1303.0,221.5,30.38,63.3,74,100,1015.4,6,0.5,2,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,-0.8028174751911143,-0.5962248749656162,-0.8804773535091619,0.4740882090471164,0,0,1.0,0.0,0.0,21.0,16.0746,0.0,30.88
crop2026-05-08_17-05-00.jpg,2026-05-08,17:05,17,Fri,5,CLEAR,1.0,70.7,1016,2,3.52,0,1,7.25,7,6.36,6.36,522.2,52.0,13.14,72.3,70,0,1014.1,11,0.7857,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-0.024432178152653285,-0.9997014897811831,-0.7847763705330829,0.6197790317951402,0,0,0.0,0.0,0.0,9.0,5.0634,0.0,15.7447
crop2026-09-07_16-11-00.jpg,2026-09-07,16:11,16,Mon,9,CLEAR,1.0,75.8,1013,3,3.54,2,3,5.4,13,6.52,6.52,1014.6,367.3,36.41,75.7,51,16,1012.1,6,0.4286,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.2789911060392289,-0.9602936856769432,-0.0017453283658980777,-0.9999984769132877,0,0,0.0,0.0,0.0,29.0,30.2742,0.0,38.5639
crop2025-11-24_08-41-00.jpg,2025-11-24,08:41,8,Mon,11,CLEAR,1.0,50.3,1024,3,3.92,2,3,9.36,15,1.3,1.57,2983.1,385.4,21.16,47.8,92,100,1023.0,1,0.1429,1,0.8660254037844387,-0.49999999999999983,-0.5000000000000004,0.8660254037844384,0.5372996083468238,-0.8433914458128857,-0.8821268660176675,0.47101188121941034,0,0,0.0,0.0,0.0,2.0,4.2527,0.0,15.6856
crop2026-08-01_16-20-00.jpg,2026-08-01,16:20,16,Sat,8,CLEAR,1.0,72.7,1013,2,3.67,1,2,2.89,13,6.92,6.92,585.7,111.5,38.23,74.8,52,37,1012.5,10,0.6667,3,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,0.42893513340314593,-0.9033352928633008,-0.11320321376790664,-0.9935718556765875,1,0,0.0,0.0,0.0,7.0,13.8834,0.0,29.8698
crop2026-07-16_19-47-00.jpg,2026-07-16,19:47,19,Thu,7,CLEAR,1.0,76.8,1010,2,2.35,0,1,7.88,8,3.03,3.03,672.4,85.7,28.6,73.8,66,0,1009.4,10,0.6667,1,-0.9659258262890684,0.2588190451025203,-0.4999999999999998,-0.8660254037844388,0.1357155724343049,-0.9907478404714435,-0.7901550123756906,0.6129070536529762,0,0,0.0,0.0,0.0,7.0,16.9554,0.0,23.8219
crop2026-07-03_19-38-00.jpg,2026-07-03,19:38,19,Fri,7,CLEAR,1.0,62.5,1015,2,3.04,1,2,2.25,16,5.44,5.82,428.1,100.2,31.04,62.6,79,2,1014.7,10,0.6667,2,-0.9659258262890684,0.2588190451025203,-0.4999999999999998,-0.8660254037844388,-0.705871570678681,-0.7083398377245289,-0.3891239501402061,-0.9211854055657213,0,0,0.0,0.0,0.0,20.0,19.195,5.4426,28.3029
crop2026-09-05_18-44-00.jpg,2026-09-05,18:44,18,Sat,9,CLEAR,1.0,78.7,1012,3,5.49,2,3,3.17,16,1.4,2.68,1093.6,322.6,27.96,76.3,45,2,1011.7,4,0.2857,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.953716950748227,0.3007057995042726,-0.45709792705869384,-0.8894163732912977,1,0,0.0,0.0,0.0,0.0,0.6157,0.0,11.2157
crop2026-09-05_07-02-00.jpg,2026-09-05,07:02,7,Sat,9,CLEAR,1.0,58.0,1014,3,3.62,2,3,2.95,16,1.15,1.15,1124.7,322.9,29.01,56.8,74,22,1012.8,4,0.2857,3,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.8377187166204387,0.5461019610144291,-0.4099230338415726,-0.9121201161722731,1,0,0.0,0.0,0.0,15.0,35.0381,0.0,36.9617
crop2026-08-18_13-47-00.jpg,2026-08-18,13:47,13,Tue,8,CLEAR,1.0,68.8,1017,2,4.31,1,2,2.45,14,5.56,5.56,346.6,134.7,28.94,70.2,65,96,1015.8,6,0.4615,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,-0.6032079877452821,-0.7975839288252288,-0.3971478906347808,-0.917754625683981,0,0,0.0,0.0,0.0,3.0,6.0326,3.5109,11.2647
crop2025-11-30_10-38-00.jpg,2025-11-30,10:38,10,Sun,11,CLOUDY_OVERCAST,1.0,48.2,1019,3,2.4,2,3,6.79,13,1.77,1.77,1349.5,264.1,30.56,54.0,75,94,1016.4,8,0.8,7,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,-0.9488760116444963,-0.31564903694710306,-0.953716950748227,0.3007057995042726,1,0,1.0,0.0,0.0,34.0,23.8414,0.0,37.6272
crop2026-09-17_12-44-00.jpg,2026-09-17,12:44,12,Thu,9,CLEAR,1.0,65.6,1021,2,3.97,1,2,1.83,16,4.03,4.67,444.0,97.4,37.63,65.5,70,98,1019.7,7,0.5,2,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.5678437450531013,-0.8231363685344418,-0.15643446504023073,-0.9876883405951378,0,0,0.0,0.0,0.0,8.0,7.3583,3.7383,13.3694
crop2025-11-04_12-53-00.jpg,2025-11-04,12:53,12,Tue,11,CLOUDY_OVERCAST,1.0,64.4,1018,3,2.52,2,3,7.01,13,3.04,3.04,1549.4,272.5,28.0,66.2,68,1,1017.3,6,0.5,6,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,-0.963630453208623,-0.26723837607825707,-0.8729220772698096,0.48785965913873275,0,0,1.0,0.0,0.0,44.0,16.7174,0.0,33.7733
crop2026-08-02_18-08-00.jpg,2026-08-02,18:08,18,Sun,8,CLEAR,1.0,69.1,1009,2,2.65,1,2,8.0,9,5.89,5.89,925.3,87.1,38.24,71.2,54,24,1008.7,8,0.6154,2,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,0.04361938736533607,-0.9990482215818578,-0.8386705679454243,0.5446390350150266,1,0,0.0,0.0,0.0,11.0,19.618,0.0,30.3961
crop2026-03-13_13-47-00.jpg,2026-03-13,13:47,13,Fri,3,CLEAR,1.0,65.0,1019,2,0.49,1,2,2.94,16,3.99,4.25,910.9,155.2,25.34,68.7,65,100,1018.3,10,0.7692,6,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,-0.8443279255020147,-0.5358267949789971,-0.21643961393810293,-0.9762960071199334,0,0,0.0,0.0,0.0,17.0,28.1489,0.0,40.0691
crop2026-09-20_13-38-00.jpg,2026-09-20,13:38,13,Sun,9,CLEAR,1.0,65.9,1015,2,3.36,1,2,5.48,8,5.48,5.48,390.3,91.6,34.33,64.8,76,100,1013.2,4,0.2857,2,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,-0.5664062369248329,-0.8241261886220156,-0.7749444887041796,0.6320293026648508,1,0,0.0,0.0,0.0,19.0,24.1595,0.0,39.0415
crop2026-07-25_14-23-00.jpg,2026-07-25,14:23,14,Sat,7,CLEAR,1.0,77.5,1016,3,3.35,2,3,2.5,21,4.96,4.96,886.5,405.0,22.39,79.9,57,11,1014.4,8,0.5714,2,-0.4999999999999998,-0.8660254037844388,-0.4999999999999998,-0.8660254037844388,-0.07323819712763145,-0.9973144772244581,-0.5387707850068627,-0.8424523970071478,1,0,0.0,0.0,0.0,63.0,48.6191,12.6072,54.1276
crop2025-10-14_17-14-00.jpg,2025-10-14,17:14,17,Tue,10,CLEAR,1.0,60.4,1011,2,4.8,1,2,6.58,11,7.25,7.25,1391.9,190.8,31.71,57.9,71,87,1009.6,4,0.3636,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-0.9396926207859082,-0.3420201433256694,-0.7535633923016376,0.6573752457940961,0,0,0.0,0.0,0.0,0.0,1.4974,0.0,2.9562
crop2026-09-10_06-17-00.jpg,2026-09-10,06:17,6,Thu,9,CLEAR,1.0,64.7,1015,3,0.54,2,3,1.65,17,0.62,0.62,515.6,214.7,44.94,77.4,41,5,1013.5,9,0.6429,9,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,-0.7046342099635947,-0.7095707365365209,-0.5562956155003048,-0.8309844692743282,0,1,0.0,0.0,0.0,10.0,8.3889,4.0143,22.5094
crop2026-08-27_19-29-00.jpg,2026-08-27,19:29,19,Thu,8,CLEAR,1.0,67.0,1013,3,3.23,1,2,3.39,12,3.63,3.63,508.8,161.9,42.3,71.1,85,100,1012.7,10,0.7143,1,-0.9659258262890684,0.2588190451025203,-0.8660254037844384,-0.5000000000000004,0.045362988129253747,-0.9989705697907147,0.12013683883464728,-0.9927573419294455,0,0,0.0,0.0,0.0,8.0,11.3624,0.0,25.8236
crop2026-07-04_08-50-00.jpg,2026-07-04,08:50,8,Sat,7,CLOUDY_OVERCAST,1.0,57.1,1017,2,-0.21,1,2,1.93,14,1.46,1.46,333.9,85.7,33.53,58.5,89,87,1015.6,12,0.75,9,0.8660254037844387,-0.49999999999999983,-0.4999999999999998,-0.8660254037844388,-0.7046342099635947,-0.7095707365365209,-0.40034903255689497,-0.9163627295622396,1,0,1.0,0.0,0.0,29.0,20.886,12.7342,37.1236
crop2025-11-18_08-41-00.jpg,2025-11-18,08:41,8,Tue,11,CLEAR,1.0,51.6,1015,2,5.34,1,2,8.89,11,1.5,2.46,1468.2,97.4,40.59,49.3,96,93,1012.3,0,0.0,0,0.8660254037844387,-0.49999999999999983,-0.5000000000000004,0.8660254037844384,0.9923319378854887,0.12360147674049261,-0.8754645270000181,0.48328238325500195,0,0,0.0,0.0,0.0,0.0,0.2034,0.0,0.1435
crop2026-08-08_14-41-00.jpg,2026-08-08,14:41,14,Sat,8,CLEAR,1.0,74.0,1014,2,3.51,1,2,1.58,18,7.12,7.16,325.0,95.7,29.11,70.2,64,61,1013.6,4,0.3077,0,-0.4999999999999998,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,-0.35020738125946727,-0.9366721892483977,-0.2806667089207877,-0.9598052919751869,1,0,0.0,0.0,0.0,14.0,17.9008,9.69,35.7113
crop2025-11-16_09-26-00.jpg,2025-11-16,09:26,9,Sun,11,CLOUDY_OVERCAST,1.0,57.7,1011,1,4.77,1,2,6.48,10,9.65,18.57,799.8,112.5,38.85,56.1,100,100,1010.0,6,0.5455,6,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,-0.8686315144381913,-0.49545866843240743,-0.8804773535091619,0.4740882090471164,1,0,1.0,0.0,0.0,0.0,0.4032,0.0,4.0814
crop2026-08-17_12-53-00.jpg,2026-08-17,12:53,12,Mon,8,CLEAR,1.0,65.4,1018,3,3.93,1,2,2.48,15,4.16,4.16,346.2,167.7,31.4,67.5,75,98,1017.2,7,0.5385,2,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,-0.7241718614374676,-0.6896195437356697,-0.42893513340314615,-0.9033352928633007,0,0,0.0,0.0,0.0,9.0,13.4352,3.771,20.3372
crop2026-07-06_17-50-00.jpg,2026-07-06,17:50,17,Mon,7,CLEAR,1.0,66.1,1015,2,4.67,1,2,2.25,16,7.5,7.5,580.3,200.9,32.87,64.6,70,9,1014.2,9,0.6,1,-0.9659258262890683,-0.25881904510252063,-0.4999999999999998,-0.8660254037844388,-0.6730125135097731,-0.7396310949786099,-0.503019946630235,-0.8642748019537048,0,0,0.0,0.0,0.0,3.0,3.6899,1.059,6.1818
crop2026-07-22_11-41-00.jpg,2026-07-22,11:41,11,Wed,7,FOG,1.0,66.0,1019,3,2.63,2,3,4.98,9,3.76,5.14,698.7,297.1,55.71,65.5,87,100,1018.5,9,0.6,3,0.258819045102521,-0.9659258262890682,-0.4999999999999998,-0.8660254037844388,-0.9631625667976581,-0.2689198206152658,-0.2806667089207877,-0.9598052919751869,0,0,0.0,1.0,0.0,22.0,14.0415,0.0,35.1096
crop2026-08-01_17-14-00.jpg,2026-08-01,17:14,17,Sat,8,CLEAR,1.0,74.2,1013,2,3.02,1,2,2.87,13,6.17,6.17,597.8,110.5,38.88,72.5,55,48,1012.5,10,0.6667,3,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,0.03838780908751989,-0.9992629164106211,-0.11320321376790664,-0.9935718556765875,1,0,0.0,0.0,0.0,8.0,21.9973,0.0,35.119
crop2026-09-11_17-05-00.jpg,2026-09-11,17:05,17,Fri,9,CLEAR,1.0,69.2,1011,2,1.03,1,2,2.54,15,6.13,6.41,587.8,197.3,31.1,76.6,59,1,1010.2,8,0.5714,3,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.648119901063131,-0.7615383075367366,-0.63338087262755,-0.7738402097265062,0,0,0.0,0.0,0.0,24.0,23.3238,10.43,31.829
crop2026-05-09_06-17-00.jpg,2026-05-09,06:17,6,Sat,5,CLEAR,1.0,51.9,1016,2,3.08,0,1,5.33,7,0.32,0.67,398.7,49.6,12.12,52.7,99,100,1014.6,11,0.8462,11,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,0.255445757935791,-0.9668233886044593,-0.801775644243754,0.597625146975521,1,0,0.0,0.0,0.0,2.0,4.6727,0.0,17.9567
crop2026-07-31_12-44-00.jpg,2026-07-31,12:44,12,Fri,7,CLEAR,1.0,69.4,1016,2,4.11,1,2,2.79,13,5.21,5.21,669.0,174.1,33.33,75.0,51,28,1015.4,10,0.7143,4,1.2246467991473532e-16,-1.0,-0.4999999999999998,-0.8660254037844388,-0.7466381822853912,-0.665230354654361,0.13398618541829183,-0.9909831997148363,0,0,0.0,0.0,0.0,12.0,9.8515,0.0,19.063
crop2026-09-17_06-26-00.jpg,2026-09-17,06:26,6,Thu,9,CLEAR,1.0,58.3,1018,2,3.38,1,2,1.6,16,1.52,2.33,389.3,114.4,35.11,53.4,96,76,1017.0,7,0.5,7,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0.7301622766207525,-0.683273773680799,-0.1581580672544833,-0.9874138067509115,0,1,0.0,0.0,0.0,0.0,2.4215,0.0,14.8005
crop2026-09-05_17-50-00.jpg,2026-09-05,17:50,17,Sat,9,CLEAR,1.0,81.2,1013,3,5.48,2,3,3.34,16,3.99,4.47,1106.2,330.1,28.63,77.0,44,3,1011.7,4,0.2857,0,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,-0.6387678175155975,-0.7693995550468952,-0.42103581336749096,-0.907044014291465,1,0,0.0,0.0,0.0,0.0,0.7214,0.0,11.4238
