filename,date,time_local,hour_local,day_of_week,month,weather_simple,const,temperature_f,pressure_mb,rating_value,tide_ft,surf_min_ft,surf_max_ft,primary_swell_height_ft,primary_swell_period_s,wind_speed_mph,wind_gust_mph,energy_offshore_kj,energy_nearshore_kj,consistency_wave_count,real_temperature_f,real_humidity_pct,real_cloud_cover_pct,real_pressure_mb,good_tide_hours,good_tide_frac,good_tide_hours_left,hour_sin,hour_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,swell_dir_sin,swell_dir_cos,is_weekend,is_night,wx_CLOUDY_OVERCAST,wx_FOG,wx_RAIN,actual_surfer_count,predicted_surfer_count,pred_q10,pred_q90
crop2026-09-01_15-08-00.jpg,2026-09-01,15:08,15,Tue,9,CLEAR,1.0,68.1,1016.0,2,5.03,1,2,2.85,11,9.95,10.29,293.8,131.7,45.24,65.8,66,54,1015.3,7,0.5385,2,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,-0.9211854055657211,-0.38912395014020645,0.07845909572784507,-0.996917333733128,0,0,0.0,0.0,0.0,0.0,0.929,0.1372,2.7565
crop2026-09-01_16-02-00.jpg,2026-09-01,16:02,16,Tue,9,CLEAR,1.0,67.0,1016.0,2,4.22,1,2,3.11,11,10.08,11.41,289.7,129.2,45.62,66.0,65,0,1014.9,7,0.5385,2,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9472102777460287,-0.32061299058567655,-0.0034906514152233926,-0.9999939076577904,0,0,0.0,0.0,0.0,6.0,3.7169,0.0,12.3724
crop2026-09-01_16-56-00.jpg,2026-09-01,16:56,16,Tue,9,CLEAR,1.0,67.0,1016.0,2,4.22,1,2,3.11,11,10.08,11.41,289.7,129.2,45.62,66.0,65,0,1014.9,7,0.5385,2,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9472102777460287,-0.32061299058567655,-0.0034906514152233926,-0.9999939076577904,0,0,0.0,0.0,0.0,6.0,3.7169,0.0,12.3724
crop2026-09-01_18-44-00.jpg,2026-09-01,18:44,18,Tue,9,CLEAR,1.0,70.1,1016.0,2,2.01,1,2,2.82,11,10.88,13.42,279.4,117.3,45.75,64.4,70,9,1015.0,7,0.5385,2,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9645574184577981,0.263873049965373,0.07497872682632804,-0.9971851335251157,0,0,0.0,0.0,0.0,26.0,10.3331,9.5088,31.5862
crop2026-09-01_19-38-00.jpg,2026-09-01,19:38,19,Tue,9,CLEAR,1.0,67.4,1017.0,2,1.14,1,2,2.74,11,9.45,13.65,270.2,108.6,45.49,62.2,75,4,1015.4,7,0.5385,1,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,-0.8933713883278379,0.4493189986158959,0.08715574274765864,-0.9961946980917455,0,0,0.0,0.0,0.0,18.0,8.117,0.0,28.1625
crop2026-09-02_07-02-00.jpg,2026-09-02,07:02,7,Wed,9,CLEAR,1.0,57.8,1018.0,2,2.5,1,2,2.13,10,1.65,3.58,231.6,87.8,46.44,56.5,87,55,1016.2,5,0.4545,5,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.9950555699612262,0.0993197497436391,0.12013683883464728,-0.9927573419294455,0,0,0.0,0.0,0.0,11.0,4.2651,0.0,22.9801
crop2026-09-02_07-56-00.jpg,2026-09-02,07:56,7,Wed,9,CLEAR,1.0,57.8,1018.0,2,2.5,1,2,2.13,10,1.65,3.58,231.6,87.8,46.44,56.5,87,55,1016.2,5,0.4545,5,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.9950555699612262,0.0993197497436391,0.12013683883464728,-0.9927573419294455,0,0,0.0,0.0,0.0,11.0,4.2651,0.0,22.9801
crop2026-09-02_08-50-00.jpg,2026-09-02,08:50,8,Wed,9,CLEAR,1.0,59.4,1018.0,2,2.36,1,2,2.19,10,1.91,2.91,228.6,84.9,45.33,61.2,78,100,1016.6,5,0.4545,4,0.8660254037844387,-0.49999999999999983,-1.0,-1.8369701987210297e-16,0.9777832367586062,-0.2096185629038217,0.10279253678724719,-0.9947028171171741,0,0,0.0,0.0,0.0,15.0,7.6381,0.0,30.8495
crop2026-09-02_09-44-00.jpg,2026-09-02,09:44,9,Wed,9,CLEAR,1.0,62.0,1019.0,2,2.52,1,2,2.25,10,2.41,3.36,225.1,81.9,44.09,63.1,73,25,1016.8,5,0.4545,3,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,0.5180270093731302,-0.8553642601605066,0.08541692313736804,-0.9963452961909064,0,0,0.0,0.0,0.0,27.0,14.7288,0.0,32.4821
crop2026-09-02_10-38-00.jpg,2026-09-02,10:38,10,Wed,9,CLOUDY_OVERCAST,1.0,63.2,1019.0,2,3.02,1,2,2.27,10,3.39,3.8,221.1,78.5,42.74,65.5,70,34,1016.7,5,0.4545,2,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,-0.13917310096006552,-0.9902680687415703,0.07845909572784507,-0.996917333733128,0,0,1.0,0.0,0.0,7.0,17.8013,0.0,33.5457
crop2026-09-02_11-32-00.jpg,2026-09-02,11:32,11,Wed,9,CLEAR,1.0,69.0,1019.0,2,3.71,1,2,2.26,10,3.69,6.49,217.2,74.9,41.19,66.6,70,100,1017.4,5,0.4545,1,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,-0.40354529635238984,-0.9149596678498249,0.07671902812681887,-0.9970527522269202,0,0,0.0,0.0,0.0,1.0,10.2362,5.8746,14.9242
crop2026-09-02_12-26-00.jpg,2026-09-02,12:26,12,Wed,9,CLEAR,1.0,68.0,1018.0,2,4.45,1,2,2.13,10,5.91,6.71,214.9,72.3,38.63,67.3,72,100,1017.4,5,0.4545,1,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.7443115462311538,-0.6678325554710469,0.09237058744656172,-0.9957246981845821,0,0,0.0,0.0,0.0,3.0,2.9794,1.2978,5.7589
crop2026-09-02_13-20-00.jpg,2026-09-02,13:20,13,Wed,9,CLEAR,1.0,70.4,1018.0,2,5.08,1,2,2.14,10,8.01,9.4,215.3,70.8,36.78,68.2,70,83,1017.2,5,0.4545,1,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,-0.9077774785329087,-0.419452082446177,0.07845909572784507,-0.996917333733128,0,0,0.0,0.0,0.0,2.0,0.8196,0.0,0.42
crop2026-09-02_14-14-00.jpg,2026-09-02,14:14,14,Wed,9,CLEAR,1.0,71.2,1018.0,1,5.44,1,2,2.16,10,9.22,10.51,216.4,69.9,35.79,68.5,72,10,1016.9,5,0.4545,1,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.9505157316277837,-0.31067642963073183,0.0714974443326856,-0.997440782930944,0,0,0.0,0.0,0.0,0.0,0.8602,0.0,0.7352
crop2026-09-02_15-08-00.jpg,2026-09-02,15:08,15,Wed,9,CLEAR,1.0,70.8,1017.0,1,5.41,1,2,2.09,10,9.9,10.51,218.0,69.5,34.82,68.7,74,16,1016.4,5,0.4545,1,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,-0.9414705448120378,-0.3370952584230822,0.08019892432885893,-0.9967788784562471,0,0,0.0,0.0,0.0,0.0,0.8039,0.0,1.0306
crop2026-09-02_16-02-00.jpg,2026-09-02,16:02,16,Wed,9,CLEAR,1.0,70.1,1017.0,1,4.93,0,1,2.13,10,10.09,10.09,220.4,69.6,33.87,68.5,76,46,1016.1,5,0.4545,1,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.967267752775877,-0.25375794458480494,0.0714974443326856,-0.997440782930944,0,0,0.0,0.0,0.0,0.0,0.9051,0.0,1.4325
crop2026-09-02_19-38-00.jpg,2026-09-02,19:38,19,Wed,9,CLEAR,1.0,68.3,1016.0,2,1.81,0,1,2.0,9,6.5,11.41,229.6,69.3,37.86,62.1,93,42,1015.4,5,0.4545,1,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,-0.8987940462991668,-0.43837114678907774,0.09758289975914929,-0.9952273999818312,0,0,0.0,0.0,0.0,19.0,9.855,8.7989,22.166
crop2026-09-03_06-08-00.jpg,2026-09-03,06:08,6,Thu,9,CLEAR,1.0,56.2,1015.0,2,3.25,1,2,2.5,11,1.83,2.46,286.7,95.8,48.08,55.2,96,30,1014.6,5,0.4545,5,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0.39874906892524653,-0.9170600743851239,-0.06801529066524781,-0.9976842788356053,0,1,0.0,0.0,0.0,3.0,1.5581,0.0,16.9898
crop2026-09-03_07-02-00.jpg,2026-09-03,07:02,7,Thu,9,CLEAR,1.0,55.9,1015.0,2,3.08,1,2,2.49,11,1.14,2.01,293.3,99.3,47.58,55.4,95,4,1014.6,5,0.4545,4,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.907044014291465,-0.421035813367491,-0.07323819712763145,-0.9973144772244581,0,0,0.0,0.0,0.0,9.0,2.3474,0.0,18.0213
crop2026-09-03_07-56-00.jpg,2026-09-03,07:56,7,Thu,9,CLEAR,1.0,55.9,1015.0,2,3.08,1,2,2.49,11,1.14,2.01,293.3,99.3,47.58,55.4,95,4,1014.6,5,0.4545,4,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.907044014291465,-0.421035813367491,-0.07323819712763145,-0.9973144772244581,0,0,0.0,0.0,0.0,14.0,2.3474,0.0,18.0213
crop2026-09-03_08-50-00.jpg,2026-09-03,08:50,8,Thu,9,CLEAR,1.0,58.0,1016.0,2,2.94,1,2,2.46,11,1.15,2.24,304.3,104.1,46.83,59.0,85,2,1014.9,5,0.4545,3,0.8660254037844387,-0.49999999999999983,-1.0,-1.8369701987210297e-16,0.700909264299851,-0.7132504491541815,-0.0749787268263278,-0.9971851335251157,0,0,0.0,0.0,0.0,19.0,5.9143,0.0,26.6503
crop2026-09-03_10-38-00.jpg,2026-09-03,10:38,10,Thu,9,CLEAR,1.0,62.7,1016.0,2,3.06,1,2,2.43,11,3.63,3.63,337.9,114.2,45.31,64.2,77,9,1014.0,5,0.4545,2,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,-0.6427876096865393,-0.766044443118978,-0.0801989243288587,-0.9967788784562471,0,0,0.0,0.0,0.0,16.0,10.4733,0.0,32.6435
crop2026-09-03_11-32-00.jpg,2026-09-03,11:32,11,Thu,9,CLEAR,1.0,64.1,1016.0,2,3.48,1,2,2.46,11,4.59,4.59,352.9,118.6,44.91,65.8,74,21,1014.7,5,0.4545,1,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,-0.611527040185831,-0.7912235329674902,-0.09410831331851455,-0.99556196460308,0,0,0.0,0.0,0.0,16.0,7.8125,0.0,24.8291
crop2026-09-03_12-26-00.jpg,2026-09-03,12:26,12,Thu,9,CLEAR,1.0,66.5,1015.0,2,4.06,1,2,2.45,11,6.94,6.94,369.5,125.6,44.74,66.2,75,24,1014.4,5,0.4545,0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.8007313709487334,-0.599023598515586,-0.0888942968664412,-0.9960410654107696,0,0,0.0,0.0,0.0,6.0,4.1729,0.0,15.7501
crop2026-09-03_13-20-00.jpg,2026-09-03,13:20,13,Thu,9,CLEAR,1.0,68.9,1015.0,2,4.68,1,2,2.4,11,8.29,9.84,384.1,133.7,44.87,67.1,75,30,1013.7,5,0.4545,0,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,-0.8837656300886934,-0.46792981426057345,-0.08715574274765794,-0.9961946980917455,0,0,0.0,0.0,0.0,3.0,1.2616,0.0,5.5808
crop2026-09-03_14-14-00.jpg,2026-09-03,14:14,14,Thu,9,CLEAR,1.0,70.7,1015.0,2,5.2,1,2,2.41,11,9.84,13.65,397.1,141.1,45.16,67.8,74,30,1013.2,5,0.4545,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.8995577789551801,-0.43680178836770267,-0.09063258019777971,-0.9958843986159704,0,0,0.0,0.0,0.0,0.0,1.2042,0.0,2.4443
crop2026-09-03_15-08-00.jpg,2026-09-03,15:08,15,Thu,9,CLEAR,1.0,70.4,1013.0,2,5.48,1,2,3.7,8,10.97,16.11,409.4,146.2,45.42,68.4,74,23,1013.0,5,0.4545,0,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,-0.8933713883278374,-0.449318998615897,-0.8571673007021123,0.5150380749100542,0,0,0.0,0.0,0.0,0.0,1.0184,0.0,2.7862
crop2026-09-03_16-02-00.jpg,2026-09-03,16:02,16,Thu,9,CLEAR,1.0,69.3,1013.0,2,5.38,1,2,3.77,8,10.26,15.21,422.5,150.8,45.79,68.2,75,16,1012.5,5,0.4545,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8862035792312145,-0.4632960351198621,-0.8598522715968733,0.510542917911606,0,0,0.0,0.0,0.0,0.0,1.0231,0.0,2.4623
crop2026-09-03_16-56-00.jpg,2026-09-03,16:56,16,Thu,9,CLEAR,1.0,69.3,1013.0,2,5.38,1,2,3.77,8,10.26,15.21,422.5,150.8,45.79,68.2,75,16,1012.5,5,0.4545,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8862035792312145,-0.4632960351198621,-0.8598522715968733,0.510542917911606,0,0,0.0,0.0,0.0,2.0,1.0231,0.0,2.4623
crop2026-09-03_17-50-00.jpg,2026-09-03,17:50,17,Thu,9,CLEAR,1.0,71.8,1013.0,2,4.87,1,2,3.87,8,10.31,12.08,439.0,158.8,46.23,67.8,77,10,1011.9,5,0.4545,0,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,-0.9668233886044594,-0.2554457579357906,-0.8633955506067718,0.504527623815019,0,0,0.0,0.0,0.0,2.0,1.1777,0.3792,3.7569
crop2026-09-04_06-08-00.jpg,2026-09-04,06:08,6,Fri,9,CLEAR,1.0,59.5,1013.0,3,3.39,1,2,2.18,19,1.13,1.34,820.1,220.9,40.48,60.6,98,5,1011.7,6,0.4615,6,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,-0.7836934573258396,-0.6211477802783105,-0.436801788367702,-0.8995577789551804,0,1,0.0,0.0,0.0,1.0,5.6218,0.0,27.9559
crop2026-09-04_07-02-00.jpg,2026-09-04,07:02,7,Fri,9,CLEAR,1.0,58.3,1013.0,3,3.38,1,2,2.13,18,1.84,2.46,837.3,231.9,39.45,58.6,97,2,1012.0,6,0.4615,5,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.6494480483301838,-0.7604059656000308,-0.4508775406894312,-0.8925858184521253,0,0,0.0,0.0,0.0,20.0,12.1364,0.0,25.9589
crop2026-09-04_07-56-00.jpg,2026-09-04,07:56,7,Fri,9,CLEAR,1.0,58.3,1013.0,3,3.38,1,2,2.13,18,1.84,2.46,837.3,231.9,39.45,58.6,97,2,1012.0,6,0.4615,5,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.6494480483301838,-0.7604059656000308,-0.4508775406894312,-0.8925858184521253,0,0,0.0,0.0,0.0,37.0,12.1364,0.0,25.9589
crop2026-09-04_08-50-00.jpg,2026-09-04,08:50,8,Fri,9,CLEAR,1.0,60.0,1014.0,3,3.34,1,2,2.18,18,2.38,2.68,845.2,237.0,38.9,61.3,98,3,1012.6,6,0.4615,4,0.8660254037844387,-0.49999999999999983,-1.0,-1.8369701987210297e-16,0.6560590289905073,-0.754709580222772,-0.44931899861589636,-0.8933713883278377,0,0,0.0,0.0,0.0,45.0,17.2612,0.0,27.3689
crop2026-09-04_09-44-00.jpg,2026-09-04,09:44,9,Fri,9,CLEAR,1.0,62.5,1014.0,3,3.31,1,2,2.21,18,2.59,2.91,849.3,238.9,38.69,63.9,89,2,1012.8,6,0.4615,3,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,0.3599968081200511,-0.9329535348254892,-0.44307119082417984,-0.8964864303834404,0,0,0.0,0.0,0.0,42.0,23.0762,0.0,31.1588
crop2026-09-04_10-38-00.jpg,2026-09-04,10:38,10,Fri,9,CLEAR,1.0,64.5,1015.0,3,3.29,1,2,2.25,18,3.76,3.76,854.0,235.8,38.65,66.6,78,25,1012.9,6,0.4615,2,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,-0.06975647374412483,-0.9975640502598243,-0.44307119082417984,-0.8964864303834404,0,0,0.0,0.0,0.0,37.0,27.9611,0.0,37.1582
crop2026-09-04_11-32-00.jpg,2026-09-04,11:32,11,Fri,9,CLEAR,1.0,67.9,1015.0,3,3.37,1,2,5.16,11,3.18,3.36,849.4,232.2,38.7,68.4,74,89,1013.7,6,0.4615,1,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,-0.8191520442889916,-0.5735764363510464,-0.7880107536067218,0.6156614753256585,0,0,0.0,0.0,0.0,40.0,24.931,11.9902,32.213
crop2026-09-04_12-26-00.jpg,2026-09-04,12:26,12,Fri,9,CLEAR,1.0,69.6,1015.0,2,3.69,2,3,5.14,11,5.65,5.65,848.6,229.6,38.78,66.9,80,46,1013.6,6,0.4615,0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.8964864303834401,-0.4430711908241805,-0.7815204724188184,0.6238795967093866,0,0,0.0,0.0,0.0,9.0,17.8548,7.4436,23.4733
crop2026-09-04_13-20-00.jpg,2026-09-04,13:20,13,Fri,9,CLEAR,1.0,69.4,1014.0,2,4.18,2,3,5.13,11,7.07,7.07,853.7,231.7,38.78,68.9,69,21,1013.1,6,0.4615,0,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,-0.8821268660176679,-0.4710118812194099,-0.7771459614569708,0.6293203910498375,0,0,0.0,0.0,0.0,4.0,7.3705,1.4981,16.7505
crop2026-09-04_14-14-00.jpg,2026-09-04,14:14,14,Fri,9,CLEAR,1.0,72.7,1014.0,2,4.72,1,2,1.96,18,7.46,7.46,865.8,233.9,38.33,71.1,60,9,1012.9,6,0.4615,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.8120835268918064,-0.5835412113561171,-0.3923371166035612,-0.9198214973217378,0,0,0.0,0.0,0.0,5.0,2.1289,0.3378,13.4835
crop2026-09-04_15-08-00.jpg,2026-09-04,15:08,15,Fri,9,CLEAR,1.0,74.7,1013.0,2,5.2,2,3,2.07,18,7.88,7.88,882.4,244.0,37.49,72.5,55,13,1012.6,6,0.4615,0,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,-0.7793379649314742,-0.6266038113644603,-0.3923371166035612,-0.9198214973217378,0,0,0.0,0.0,0.0,4.0,1.4126,0.0944,9.0849
crop2026-09-04_17-50-00.jpg,2026-09-04,17:50,17,Fri,9,CLEAR,1.0,76.9,1013.0,3,5.4,2,3,2.37,18,8.82,8.82,933.4,278.4,35.12,74.5,44,2,1012.0,6,0.4615,0,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,-0.9950555699612262,-0.09931974974363922,-0.40194777665595965,-0.9156625933395612,0,0,0.0,0.0,0.0,2.0,2.36,0.3867,10.7181
crop2026-09-04_18-44-00.jpg,2026-09-04,18:44,18,Fri,9,CLEAR,1.0,74.8,1013.0,3,4.92,2,3,2.41,18,7.89,10.07,962.2,291.5,33.89,73.2,48,0,1011.9,6,0.4615,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9781476007338056,-0.2079116908177598,-0.42735786338719234,-0.9040825496607784,0,0,0.0,0.0,0.0,8.0,3.1123,0.233,11.3259
crop2026-09-04_19-38-00.jpg,2026-09-04,19:38,19,Fri,9,CLEAR,1.0,71.8,1013.0,3,4.06,2,3,2.54,18,6.33,12.75,994.1,306.0,32.89,69.3,59,0,1012.0,6,0.4615,0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,-0.968583161128631,-0.2486898871648553,-0.436801788367702,-0.8995577789551804,0,0,0.0,0.0,0.0,21.0,11.781,4.8724,18.9052
crop2026-09-05_06-08-00.jpg,2026-09-05,06:08,6,Sat,9,CLEAR,1.0,58.9,1015.0,3,3.31,2,3,2.92,17,0.45,0.45,1121.9,312.1,29.63,56.5,75,57,1012.7,4,0.2857,4,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0.8280603346224944,0.5606389945632418,-0.4099230338415726,-0.9121201161722731,1,1,0.0,0.0,0.0,5.0,7.8945,0.0,33.1329
crop2026-09-05_07-02-00.jpg,2026-09-05,07:02,7,Sat,9,CLEAR,1.0,58.0,1014.0,3,3.62,2,3,2.95,16,1.15,1.15,1124.7,322.9,29.01,56.8,74,22,1012.8,4,0.2857,3,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.8377187166204387,0.5461019610144291,-0.4099230338415726,-0.9121201161722731,1,0,0.0,0.0,0.0,15.0,14.3066,0.0,29.8191
crop2026-09-05_07-56-00.jpg,2026-09-05,07:56,7,Sat,9,CLEAR,1.0,58.0,1014.0,3,3.62,2,3,2.95,16,1.15,1.15,1124.7,322.9,29.01,56.8,74,22,1012.8,4,0.2857,3,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.8377187166204387,0.5461019610144291,-0.4099230338415726,-0.9121201161722731,1,0,0.0,0.0,0.0,37.0,14.3066,0.0,29.8191
crop2026-09-05_08-50-00.jpg,2026-09-05,08:50,8,Sat,9,CLEAR,1.0,60.1,1015.0,3,3.65,2,3,3.04,17,0.74,0.74,1127.7,334.3,28.79,61.7,69,3,1013.3,4,0.2857,3,0.8660254037844387,-0.49999999999999983,-1.0,-1.8369701987210297e-16,-0.6347305132022677,0.772733573497351,-0.3971478906347808,-0.917754625683981,1,0,0.0,0.0,0.0,54.0,37.1985,0.0,41.6939
crop2026-09-05_09-44-00.jpg,2026-09-05,09:44,9,Sat,9,CLEAR,1.0,64.1,1015.0,3,3.58,2,3,3.1,16,2.37,2.46,1127.4,338.6,28.9,66.7,54,3,1013.3,4,0.2857,3,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,-0.8987940462991668,-0.43837114678907774,-0.41310442982454176,-0.9106836608061771,1,0,0.0,0.0,0.0,21.0,48.25,0.0,43.1655
crop2026-09-05_10-38-00.jpg,2026-09-05,10:38,10,Sat,9,CLEAR,1.0,66.6,1015.0,3,3.49,2,3,3.12,16,3.37,3.37,1120.2,339.7,29.29,68.5,57,2,1013.4,4,0.2857,3,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,-0.5735764363510458,-0.819152044288992,-0.41310442982454176,-0.9106836608061771,1,0,0.0,0.0,0.0,50.0,39.443,0.0,45.0687
crop2026-09-05_11-32-00.jpg,2026-09-05,11:32,11,Sat,9,CLEAR,1.0,63.9,1015.0,3,3.42,2,3,3.18,16,3.75,3.75,1124.1,349.7,29.59,68.7,61,38,1014.0,4,0.2857,2,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,-0.9310558158625283,-0.3648767843376197,-0.41469324265623897,-0.9099612708765432,1,0,0.0,0.0,0.0,56.0,40.0023,0.0,44.4344
crop2026-09-05_12-26-00.jpg,2026-09-05,12:26,12,Sat,9,CLEAR,1.0,70.8,1015.0,3,3.43,2,3,3.13,16,6.3,6.3,1121.5,350.6,29.86,70.9,58,5,1013.8,4,0.2857,1,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.8059282822485153,-0.5920131787992201,-0.4508775406894312,-0.8925858184521253,1,0,0.0,0.0,0.0,28.0,33.6988,7.8659,43.379
crop2026-09-05_13-20-00.jpg,2026-09-05,13:20,13,Sat,9,CLEAR,1.0,75.1,1015.0,2,3.65,2,3,3.07,16,6.78,7.16,1119.0,348.1,30.08,73.4,54,6,1013.3,4,0.2857,0,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,-0.9323238012155121,-0.36162457008209253,-0.45709792705869384,-0.8894163732912977,1,0,0.0,0.0,0.0,21.0,31.2347,6.7947,43.5599
crop2026-09-05_14-14-00.jpg,2026-09-05,14:14,14,Sat,9,CLEAR,1.0,78.2,1015.0,2,4.09,2,3,3.27,16,8.2,8.2,1117.6,345.0,30.12,75.4,51,3,1012.8,4,0.2857,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.9408807689542251,-0.3387379202452922,-0.44150585279174465,-0.8972583696743287,1,0,0.0,0.0,0.0,25.0,16.9274,3.1673,31.3912
crop2026-09-05_15-08-00.jpg,2026-09-05,15:08,15,Sat,9,CLEAR,1.0,78.3,1013.0,2,4.63,2,3,3.32,16,9.25,9.4,1116.3,341.7,29.85,76.6,47,2,1012.5,4,0.2857,0,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,-0.9360595357389733,-0.35184164840470183,-0.42577929156507227,-0.9048270524660197,1,0,0.0,0.0,0.0,12.0,5.3672,1.0003,21.5373
crop2026-09-05_16-02-00.jpg,2026-09-05,16:02,16,Sat,9,CLEAR,1.0,78.2,1014.0,2,5.15,2,3,3.28,16,8.42,10.07,1111.9,336.2,29.3,77.4,45,1,1011.9,4,0.2857,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9114032766354451,-0.41151435860510915,-0.4399391698559147,-0.8980275757606159,1,0,0.0,0.0,0.0,2.0,2.3996,0.5781,16.6365
crop2026-09-05_16-56-00.jpg,2026-09-05,16:56,16,Sat,9,CLEAR,1.0,78.2,1014.0,2,5.15,2,3,3.28,16,8.42,10.07,1111.9,336.2,29.3,77.4,45,1,1011.9,4,0.2857,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9114032766354451,-0.41151435860510915,-0.4399391698559147,-0.8980275757606159,1,0,0.0,0.0,0.0,0.0,2.3996,0.5781,16.6365
crop2026-09-05_17-50-00.jpg,2026-09-05,17:50,17,Sat,9,CLEAR,1.0,81.2,1013.0,3,5.48,2,3,3.34,16,3.99,4.47,1106.2,330.1,28.63,77.0,44,3,1011.7,4,0.2857,0,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,-0.6387678175155975,-0.7693995550468952,-0.42103581336749096,-0.907044014291465,1,0,0.0,0.0,0.0,0.0,1.5614,0.6761,15.9094
crop2026-09-05_18-44-00.jpg,2026-09-05,18:44,18,Sat,9,CLEAR,1.0,78.7,1012.0,3,5.49,2,3,3.17,16,1.4,2.68,1093.6,322.6,27.96,76.3,45,2,1011.7,4,0.2857,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.953716950748227,0.3007057995042726,-0.45709792705869384,-0.8894163732912977,1,0,0.0,0.0,0.0,0.0,3.0036,0.3729,20.6778
crop2026-09-05_19-38-00.jpg,2026-09-05,19:38,19,Sat,9,CLEAR,1.0,76.3,1013.0,3,5.07,2,3,3.77,14,2.5,10.29,1085.5,317.2,27.34,72.7,50,3,1011.9,4,0.2857,0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,0.3370952584230821,0.941470544812038,0.12879559657756287,-0.9916711623830904,1,0,0.0,0.0,0.0,0.0,1.5933,0.0,7.3282
