filename,date,time_local,hour_local,day_of_week,month,weather_simple,const,temperature_f,pressure_mb,rating_value,tide_ft,surf_min_ft,surf_max_ft,primary_swell_height_ft,primary_swell_period_s,wind_speed_mph,wind_gust_mph,energy_offshore_kj,energy_nearshore_kj,consistency_wave_count,real_temperature_f,real_humidity_pct,real_cloud_cover_pct,real_pressure_mb,good_tide_hours,good_tide_frac,good_tide_hours_left,hour_sin,hour_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,swell_dir_sin,swell_dir_cos,is_weekend,is_night,wx_CLOUDY_OVERCAST,wx_FOG,wx_RAIN,actual_surfer_count,predicted_surfer_count,pred_q10,pred_q90
crop2025-11-15_14-50-00.jpg,2025-11-15,14:50,14,Sat,11,CLEAR,1.0,62.3,1007,3,1.01,1,2,5.49,10,3.77,7.38,714.2,149.2,35.74,60.6,90,100,1006.6,7,0.6364,3,-0.4999999999999998,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,-0.8972583696743285,0.44150585279174503,-0.8625136692072576,0.5060337641211635,1,0,0.0,0.0,0.0,11.0,12.7955,5.757,36.7871
crop2025-10-16_09-08-00.jpg,2025-10-16,09:08,9,Thu,10,CLEAR,1.0,54.8,1018,2,4.65,1,2,2.32,13,0.05,0.22,524.7,115.0,32.18,57.6,86,0,1017.7,3,0.3333,3,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,0.8300122850953675,0.5577451089796901,-0.16332596224162213,-0.9865721616069695,0,0,0.0,0.0,0.0,1.0,1.2444,0.0,3.293
crop2025-10-15_15-26-00.jpg,2025-10-15,15:26,15,Wed,10,CLEAR,1.0,63.3,1018,2,3.21,1,2,2.0,14,4.13,6.93,699.6,131.3,33.86,60.4,77,100,1017.1,5,0.4167,1,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,-0.7524149088957245,-0.6586894601186803,-0.2923717047227364,-0.9563047559630355,0,0,0.0,0.0,0.0,19.0,16.7897,6.8645,31.8855
crop2025-11-24_14-59-00.jpg,2025-11-24,14:59,14,Mon,11,CLEAR,1.0,60.9,1023,3,3.89,2,3,9.18,15,4.97,4.97,2918.4,378.8,21.85,63.3,67,11,1021.9,1,0.1429,1,-0.4999999999999998,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,-0.5548444274479987,-0.8319541221304829,-0.8813034520649925,0.47255076486905345,0,0,0.0,0.0,0.0,20.0,10.1548,2.9885,22.5494
crop2026-07-16_06-17-00.jpg,2026-07-16,06:17,6,Thu,7,CLEAR,1.0,55.9,1014,2,-1.11,1,2,6.1,8,1.7,2.01,526.7,98.1,37.02,55.0,85,2,1012.1,10,0.6667,9,1.0,6.123233995736766e-17,-0.4999999999999998,-0.8660254037844388,0.90630778703665,-0.42261826174069933,-0.7975839288252283,0.6032079877452827,0,0,0.0,0.0,0.0,8.0,5.8569,4.8377,18.4583
crop2026-07-04_08-50-00.jpg,2026-07-04,08:50,8,Sat,7,CLOUDY_OVERCAST,1.0,57.1,1017,2,-0.21,1,2,1.93,14,1.46,1.46,333.9,85.7,33.53,58.5,89,87,1015.6,11,0.7333,9,0.8660254037844387,-0.49999999999999983,-0.4999999999999998,-0.8660254037844388,-0.7046342099635947,-0.7095707365365209,-0.40034903255689497,-0.9163627295622396,1,0,1.0,0.0,0.0,29.0,27.2113,8.7191,43.2195
crop2026-07-24_12-35-00.jpg,2026-07-24,12:35,12,Fri,7,CLEAR,1.0,70.8,1015,3,3.33,2,3,3.13,13,5.43,5.43,713.5,297.4,31.34,71.8,68,54,1013.9,9,0.75,3,1.2246467991473532e-16,-1.0,-0.4999999999999998,-0.8660254037844388,-0.5446390350150271,-0.838670567945424,-0.020942419883356867,-0.9997806834748455,0,0,0.0,0.0,0.0,22.0,29.415,12.4169,43.5979
crop2026-05-07_11-41-00.jpg,2026-05-07,11:41,11,Thu,5,CLEAR,1.0,62.9,1019,2,0.4,1,2,3.69,12,3.74,6.04,584.9,115.3,30.45,63.7,80,56,1017.8,11,1.0,6,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,-0.9070440142914651,-0.4210358133674908,-0.9018325264051136,0.4320857488019827,0,0,0.0,0.0,0.0,30.0,18.5985,12.5043,32.5287
crop2026-08-31_17-50-00.jpg,2026-08-31,17:50,17,Mon,8,CLEAR,1.0,67.7,1013,2,2.36,1,2,3.31,14,10.41,13.87,478.2,183.4,33.15,66.2,69,41,1011.9,8,0.6154,3,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,-0.841510781945306,-0.5402403204776551,-0.12186934340514775,-0.992546151641322,0,0,0.0,0.0,0.0,22.0,27.5989,9.3457,33.2081
crop2025-11-16_13-56-00.jpg,2025-11-16,13:56,13,Sun,11,CLOUDY_OVERCAST,1.0,56.9,1012,1,0.85,1,2,6.25,10,9.83,17.9,735.5,99.1,38.3,58.1,88,32,1011.1,6,0.5455,4,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,-0.5863723567357892,-0.810041640445796,-0.877146163705589,0.4802234974431887,1,0,1.0,0.0,0.0,4.0,13.5943,3.7399,37.1524
crop2025-11-25_08-41-00.jpg,2025-11-25,08:41,8,Tue,11,CLEAR,1.0,50.6,1022,3,3.74,1,2,6.51,14,1.01,1.57,1250.8,177.8,28.04,48.0,80,0,1021.2,0,0.0,0,0.8660254037844387,-0.49999999999999983,-0.5000000000000004,0.8660254037844384,0.14780941112961063,0.9890158633619168,-0.8788171126619658,0.4771587602596076,0,0,0.0,0.0,0.0,1.0,2.8393,0.9667,14.1745
crop2026-07-05_09-44-00.jpg,2026-07-05,09:44,9,Sun,7,CLOUDY_OVERCAST,1.0,58.0,1016,2,0.23,1,2,1.66,14,1.18,1.18,383.8,109.7,37.85,58.8,85,75,1015.9,10,0.9091,7,0.7071067811865476,-0.7071067811865475,-0.4999999999999998,-0.8660254037844388,-0.6494480483301835,-0.760405965600031,-0.3665012267242969,-0.9304175679820247,1,0,1.0,0.0,0.0,31.0,28.159,10.8138,44.4735
crop2026-08-08_11-05-00.jpg,2026-08-08,11:05,11,Sat,8,CLEAR,1.0,66.4,1016,2,3.4,0,1,1.46,18,4.12,4.12,289.0,83.3,27.5,66.7,71,66,1014.7,4,0.3077,3,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,-0.6360782202777636,-0.7716245833877202,-0.28903179694447184,-0.9573194975320671,1,0,0.0,0.0,0.0,16.0,34.2516,7.2636,42.3141
crop2026-09-21_10-02-00.jpg,2026-09-21,10:02,10,Mon,9,CLEAR,1.0,59.1,1015,2,3.88,1,2,1.55,17,2.17,2.17,334.3,106.0,29.46,59.9,84,100,1013.7,5,0.3846,4,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0.07671902812681887,-0.9970527522269202,-0.6883545756937538,-0.7253743710122879,0,0,0.0,0.0,0.0,11.0,13.3233,2.3538,20.1372
crop2025-11-23_16-47-00.jpg,2025-11-23,16:47,16,Sun,11,CLEAR,1.0,60.0,1021,3,0.92,2,3,9.78,14,3.83,3.83,3080.0,420.5,23.22,62.6,72,1,1018.7,3,0.3,1,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,-0.28736051984971195,-0.9578224948453149,-0.8837656300886936,0.4679298142605731,1,0,0.0,0.0,0.0,39.0,45.9544,8.6317,55.9529
crop2026-07-06_16-02-00.jpg,2026-07-06,16:02,16,Mon,7,CLEAR,1.0,66.0,1015,2,4.8,1,2,2.19,16,8.62,8.62,570.8,196.8,33.67,65.7,68,5,1014.3,9,0.6,1,-0.8660254037844384,-0.5000000000000004,-0.4999999999999998,-0.8660254037844388,-0.7337298645028761,-0.6794413042615167,-0.4939418665842307,-0.8694949295052191,0,0,0.0,0.0,0.0,7.0,3.0552,0.6422,5.4004
crop2026-08-28_16-56-00.jpg,2026-08-28,16:56,16,Fri,8,CLEAR,1.0,89.0,1013,2,2.3,1,2,5.97,6,10.72,14.54,529.6,129.2,43.32,81.3,48,37,1012.7,8,0.6154,4,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,-0.15126082024721976,0.9884938868086834,-0.7996846584870907,0.6004202253258838,0,0,0.0,0.0,0.0,32.0,22.8474,9.2155,32.5692
crop2026-08-18_10-11-00.jpg,2026-08-18,10:11,10,Tue,8,CLEAR,1.0,62.4,1018,2,2.45,1,2,2.52,14,5.17,5.17,347.3,140.9,30.8,63.3,83,93,1016.8,6,0.4615,2,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0.08889429686644187,-0.9960410654107695,-0.41310442982454176,-0.9106836608061771,0,0,0.0,0.0,0.0,31.0,29.6516,10.6899,38.7706
crop2026-09-17_11-50-00.jpg,2026-09-17,11:50,11,Thu,9,CLOUDY_OVERCAST,1.0,64.8,1021,2,3.64,1,2,1.82,16,2.99,3.11,443.0,102.7,37.2,65.7,69,60,1019.7,7,0.5,2,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,-0.41945208244617715,-0.9077774785329087,-0.1581580672544833,-0.9874138067509115,0,0,1.0,0.0,0.0,11.0,13.662,5.2354,30.1757
crop2025-11-21_07-47-00.jpg,2025-11-21,07:47,7,Fri,11,CLEAR,1.0,47.2,1015,3,4.21,2,3,11.53,14,1.64,1.64,4018.0,479.2,19.71,49.6,93,20,1013.5,4,0.4,4,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0.11320321376790672,0.9935718556765875,-0.8862035792312147,0.4632960351198618,0,0,0.0,0.0,0.0,0.0,0.9328,0.172,10.0673
crop2026-09-18_08-14-00.jpg,2026-09-18,08:14,8,Fri,9,CLEAR,1.0,56.7,1020,3,3.49,1,2,2.13,15,0.06,0.19,413.8,173.4,35.5,54.9,92,26,1019.4,4,0.2857,2,0.8660254037844387,-0.49999999999999983,-1.0,-1.8369701987210297e-16,-0.20107792114596562,0.9795752495993438,-0.2402280424772636,-0.9707164815781908,0,0,0.0,0.0,0.0,17.0,12.3273,3.6777,22.343
crop2026-07-23_14-23-00.jpg,2026-07-23,14:23,14,Thu,7,CLEAR,1.0,76.0,1015,2,3.37,1,2,3.19,13,5.76,5.76,526.9,121.5,35.2,76.3,60,22,1014.0,9,0.75,1,-0.4999999999999998,-0.8660254037844388,-0.4999999999999998,-0.8660254037844388,0.06975647374412552,-0.9975640502598242,0.08019892432885893,-0.9967788784562471,0,0,0.0,0.0,0.0,20.0,20.5433,11.2529,34.767
crop2026-08-07_19-56-00.jpg,2026-08-07,19:56,19,Fri,8,CLEAR,1.0,65.4,1014,2,5.45,0,1,1.17,19,6.25,6.25,228.5,60.3,26.43,66.4,68,41,1013.9,8,0.5714,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844384,-0.5000000000000004,0.4493189986158966,-0.8933713883278376,-0.34202014332566866,-0.9396926207859084,0,0,0.0,0.0,0.0,0.0,0.3667,0.0,1.6809
crop2026-07-28_15-26-00.jpg,2026-07-28,15:26,15,Tue,7,CLEAR,1.0,75.3,1012,2,3.33,1,2,2.88,17,5.4,5.4,717.5,208.8,14.95,74.7,58,27,1012.1,6,0.6,4,-0.7071067811865471,-0.7071067811865479,-0.4999999999999998,-0.8660254037844388,-0.3370952584230819,-0.941470544812038,-0.46947156278589086,-0.8829475928589269,0,0,0.0,0.0,0.0,26.0,26.8406,10.6022,39.119
crop2026-09-01_10-38-00.jpg,2026-09-01,10:38,10,Tue,9,CLEAR,1.0,61.8,1017,2,3.13,1,2,3.28,12,5.01,5.01,321.3,135.8,41.69,62.8,72,56,1015.5,7,0.5385,3,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,-0.371367835550235,-0.9284858268809135,-0.05059294007671315,-0.9987193571841863,0,0,0.0,0.0,0.0,10.0,24.178,8.1425,35.4733
crop2026-08-10_18-17-00.jpg,2026-08-10,18:17,18,Mon,8,CLEAR,1.0,71.6,1013,2,4.64,1,2,5.32,9,5.99,6.71,532.6,98.4,32.16,66.9,76,6,1011.9,7,0.4667,0,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,-0.6652303546543604,-0.7466381822853917,-0.7986355100472932,0.6018150231520479,0,0,0.0,0.0,0.0,2.0,3.1153,0.3864,4.792
crop2026-09-10_08-05-00.jpg,2026-09-10,08:05,8,Thu,9,CLEAR,1.0,67.8,1016,3,2.74,2,3,1.82,18,1.49,1.49,533.5,237.0,44.24,80.1,49,7,1014.0,9,0.6429,7,0.8660254037844387,-0.49999999999999983,-1.0,-1.8369701987210297e-16,-0.4399391698559147,-0.8980275757606159,-0.5948227867513415,-0.8038568606172172,0,0,0.0,0.0,0.0,31.0,22.2515,9.9772,33.114
crop2026-05-09_08-59-00.jpg,2026-05-09,08:59,8,Sat,5,CLEAR,1.0,54.0,1016,2,1.55,0,1,5.12,7,1.59,1.79,377.2,53.6,12.23,55.0,96,100,1015.3,11,0.8462,9,0.8660254037844387,-0.49999999999999983,0.49999999999999994,-0.8660254037844387,0.4524347093117829,-0.891797529605214,-0.8007313709487336,0.5990235985155857,1,0,0.0,0.0,0.0,19.0,11.5492,7.7493,28.0117
crop2026-08-07_18-08-00.jpg,2026-08-07,18:08,18,Fri,8,CLEAR,1.0,68.1,1014,2,5.77,0,1,1.13,19,5.96,5.96,216.7,58.1,25.8,68.4,65,37,1014.0,8,0.5714,0,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,0.06627390040000057,-0.99780146829205,-0.3485720473218151,-0.9372819894918916,0,0,0.0,0.0,0.0,1.0,0.2492,0.0,2.2483
crop2026-08-30_14-14-00.jpg,2026-08-30,14:14,14,Sun,8,CLEAR,1.0,69.1,1014,2,4.66,1,2,3.14,15,7.02,7.02,558.6,214.8,26.31,68.2,69,5,1013.0,8,0.5714,4,-0.4999999999999998,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,-0.5891963573533419,-0.8079898838980307,-0.34529819899853437,-0.938493022759556,1,0,0.0,0.0,0.0,2.0,11.7381,1.6267,14.0088
crop2025-10-27_18-17-00.jpg,2025-10-27,18:17,18,Mon,10,CLEAR,1.0,66.9,1018,2,2.25,1,2,9.23,12,0.75,1.34,1339.5,145.6,32.06,61.7,85,0,1017.8,2,0.2222,1,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,-0.7372773368101242,0.6755902076156601,-0.8553642601605068,0.51802700937313,0,0,0.0,0.0,0.0,42.0,16.8905,4.8053,24.0366
crop2025-10-26_07-29-00.jpg,2025-10-26,07:29,7,Sun,10,CLEAR,1.0,56.1,1018,3,3.59,2,3,11.9,14,1.46,1.57,4328.4,491.6,22.71,54.0,92,48,1016.7,3,0.25,3,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,0.0017453283658983088,0.9999984769132877,-0.8878153851364016,0.4601997847838511,1,0,0.0,0.0,0.0,10.0,5.5026,1.2902,25.3187
crop2026-09-03_16-56-00.jpg,2026-09-03,16:56,16,Thu,9,CLEAR,1.0,69.3,1013,2,5.38,1,2,3.77,8,10.26,15.21,422.5,150.8,45.79,68.2,75,16,1012.5,5,0.4545,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8862035792312145,-0.4632960351198621,-0.8598522715968733,0.510542917911606,0,0,0.0,0.0,0.0,2.0,0.4319,0.0,0.0297
crop2025-10-14_18-08-00.jpg,2025-10-14,18:08,18,Tue,10,CLOUDY_OVERCAST,1.0,58.3,1012,2,4.66,1,2,6.41,11,7.69,7.69,1316.6,181.6,31.71,55.8,83,95,1010.3,4,0.3636,0,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,-0.8017756442437538,-0.5976251469755214,-0.7524149088957247,0.6586894601186801,0,0,1.0,0.0,0.0,4.0,1.7253,0.2563,3.0548
crop2026-07-21_08-59-00.jpg,2026-07-21,08:59,8,Tue,7,CLEAR,1.0,68.5,1013,3,2.49,2,3,3.56,11,1.45,1.45,771.5,271.3,43.29,70.5,84,4,1012.7,8,0.5714,6,0.8660254037844387,-0.49999999999999983,-0.4999999999999998,-0.8660254037844388,0.5962248749656157,-0.8028174751911146,-0.0888942968664412,-0.9960410654107696,0,0,0.0,0.0,0.0,43.0,25.8067,9.731,33.281
crop2026-07-27_17-14-00.jpg,2026-07-27,17:14,17,Mon,7,CLEAR,1.0,76.9,1015,3,3.42,2,3,2.97,17,6.79,6.79,713.1,252.8,15.55,79.0,54,5,1013.5,7,0.5,1,-0.9659258262890683,-0.25881904510252063,-0.4999999999999998,-0.8660254037844388,0.3452981989985346,-0.9384930227595559,-0.5105429179116052,-0.8598522715968737,0,0,0.0,0.0,0.0,31.0,18.2935,8.807,28.7957
crop2025-11-02_14-41-00.jpg,2025-11-02,14:41,14,Sun,11,CLEAR,1.0,76.6,1015,3,0.75,3,4,10.32,15,5.35,6.49,3651.6,540.9,18.18,74.5,67,8,1015.9,7,0.5833,4,-0.4999999999999998,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,-0.5906056676199251,-0.8069603121438021,-0.8949343616020253,0.44619781310980833,1,0,0.0,0.0,0.0,40.0,32.8688,11.0819,43.3808
crop2025-11-14_15-44-00.jpg,2025-11-14,15:44,15,Fri,11,CLEAR,1.0,65.1,1012,3,2.32,3,4,12.49,13,3.9,3.9,4219.7,513.6,27.16,62.8,70,8,1012.7,7,0.6364,2,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,-0.6781596698680704,-0.7349145951499602,-0.9390942520947091,0.34365969458561624,0,0,0.0,0.0,0.0,10.0,8.2518,7.8395,33.0637
crop2026-08-24_12-08-00.jpg,2026-08-24,12:08,12,Mon,8,CLEAR,1.0,68.3,1016,2,3.72,1,2,2.14,14,6.38,6.38,388.8,149.4,34.34,68.7,68,28,1015.1,5,0.5,2,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,-0.8452618332218563,-0.5343523493898261,-0.19423435121997168,-0.9809551553491916,0,0,0.0,0.0,0.0,12.0,17.0089,6.3088,23.8424
crop2025-11-09_14-50-00.jpg,2025-11-09,14:50,14,Sun,11,CLEAR,1.0,71.0,1018,2,4.9,0,1,4.1,12,5.0,6.04,375.7,53.7,24.97,80.1,51,23,1017.0,3,0.3,1,-0.4999999999999998,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,-0.7083398377245287,-0.7058715706786811,-0.8964864303834407,0.4430711908241794,1,0,0.0,0.0,0.0,0.0,0.9214,0.0,7.0845
crop2026-03-14_10-11-00.jpg,2026-03-14,10:11,10,Sat,3,FOG,1.0,52.1,1020,2,3.43,1,2,2.36,14,4.03,4.03,737.4,118.6,30.06,59.7,74,5,1017.8,10,0.7692,10,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,-0.010471784116245463,-0.9999451693655121,-0.21643961393810293,-0.9762960071199334,1,0,0.0,1.0,0.0,26.0,23.5556,9.2089,33.5634
crop2025-11-30_08-50-00.jpg,2025-11-30,08:50,8,Sun,11,CLEAR,1.0,46.1,1018,3,4.36,2,3,7.0,13,3.12,3.36,1498.0,283.5,30.38,44.4,89,100,1016.2,8,0.8,8,0.8660254037844387,-0.49999999999999983,-0.5000000000000004,0.8660254037844384,-0.10452846326765342,0.9945218953682733,-0.9505157316277836,0.31067642963073233,1,0,0.0,0.0,0.0,10.0,1.7997,0.3888,13.3577
crop2026-08-12_09-17-00.jpg,2026-08-12,09:17,9,Wed,8,CLEAR,1.0,60.8,1014,2,2.69,1,2,5.27,8,1.61,1.61,476.5,106.5,37.24,61.2,85,91,1012.7,9,0.6,6,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,-0.19936793441719658,-0.9799247046208297,-0.8038568606172177,0.5948227867513407,0,0,0.0,0.0,0.0,40.0,27.0602,8.0228,35.6553
crop2026-05-08_09-53-00.jpg,2026-05-08,09:53,9,Fri,5,CLEAR,1.0,58.3,1019,2,0.23,0,1,3.33,11,2.51,2.51,449.8,51.0,24.14,58.1,87,54,1017.9,11,0.7857,8,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,0.17536672609198692,-0.9845031799744367,-0.8625136692072576,0.5060337641211635,0,0,0.0,0.0,0.0,16.0,11.0179,8.5027,22.7927
crop2026-07-28_12-44-00.jpg,2026-07-28,12:44,12,Tue,7,CLEAR,1.0,67.4,1015,2,4.07,1,2,2.48,17,5.46,5.46,637.4,213.9,16.75,66.4,70,71,1014.0,6,0.6,4,1.2246467991473532e-16,-1.0,-0.4999999999999998,-0.8660254037844388,-0.4524347093117823,-0.8917975296052143,-0.25038000405444155,-0.9681476403781077,0,0,0.0,0.0,0.0,7.0,14.8281,6.3629,20.2861
crop2026-08-04_13-38-00.jpg,2026-08-04,13:38,13,Tue,8,CLEAR,1.0,64.5,1012,2,4.28,0,1,4.92,9,7.2,7.2,392.7,55.0,35.28,69.1,63,36,1010.5,5,0.5,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,-0.7384553406258836,-0.6743023875837236,-0.8309844692743281,0.5562956155003052,0,0,0.0,0.0,0.0,1.0,3.1186,0.2465,4.7706
crop2026-08-27_06-44-00.jpg,2026-08-27,06:44,6,Thu,8,CLEAR,1.0,58.2,1013,3,0.37,1,2,3.61,12,1.26,1.34,579.5,183.5,40.31,63.9,61,0,1012.1,10,0.7143,10,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,-0.3971478906347808,-0.917754625683981,0.1684893795650024,-0.9857034690888536,0,1,0.0,0.0,0.0,28.0,13.8024,8.6948,27.1612
crop2025-12-06_16-02-00.jpg,2025-12-06,16:02,16,Sat,12,CLEAR,1.0,59.6,1019,2,-0.92,0,1,2.18,14,3.36,3.36,436.5,78.3,33.57,63.0,77,1,1018.1,3,0.4286,1,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,-0.3939419095909507,-0.9191353392552346,-0.9360595357389734,0.3518416484047015,1,0,0.0,0.0,0.0,23.0,19.9699,7.2238,35.8864
crop2026-05-09_09-53-00.jpg,2026-05-09,09:53,9,Sat,5,CLEAR,1.0,56.9,1016,2,0.84,0,1,5.04,7,0.94,1.57,377.9,57.8,12.5,57.9,90,65,1015.3,11,0.8462,8,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,-0.8241261886220157,-0.5664062369248328,-0.8028174751911146,0.5962248749656158,1,0,0.0,0.0,0.0,12.0,17.5001,8.9029,32.617
crop2025-11-25_09-35-00.jpg,2025-11-25,09:35,9,Tue,11,CLEAR,1.0,53.3,1023,3,3.9,1,2,6.4,14,0.85,0.89,1205.7,172.6,27.58,50.7,78,0,1021.2,0,0.0,0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,0.6946583704589971,-0.7193398003386513,-0.8779829754279806,0.47869185794060665,0,0,0.0,0.0,0.0,0.0,3.1654,1.0475,11.858
crop2026-07-24_13-29-00.jpg,2026-07-24,13:29,13,Fri,7,CLEAR,1.0,75.0,1015,3,3.28,1,2,3.1,13,4.15,4.15,781.3,259.4,30.24,75.6,63,37,1013.3,9,0.75,2,-0.2588190451025208,-0.9659258262890683,-0.4999999999999998,-0.8660254037844388,-0.3681245526846775,-0.9297764858882516,-0.010471784116245463,-0.9999451693655121,0,0,0.0,0.0,0.0,31.0,29.633,12.7877,42.9761
crop2025-11-08_15-44-00.jpg,2025-11-08,15:44,15,Sat,11,CLEAR,1.0,76.2,1014,3,2.45,1,2,7.88,12,2.26,2.26,1424.0,155.5,31.62,75.7,65,5,1013.2,4,0.4,2,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,-0.25375794458480555,-0.9672677527758768,-0.9142539552342639,0.4051415867798622,1,0,0.0,0.0,0.0,48.0,39.0955,7.569,45.5299
crop2025-10-21_18-08-00.jpg,2025-10-21,18:08,18,Tue,10,CLOUDY_OVERCAST,1.0,58.8,1015,3,0.19,2,3,6.4,12,4.08,4.25,1661.7,357.6,26.84,59.4,94,29,1013.9,6,0.5,1,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,-0.8141155183563188,-0.5807029557109403,-0.8120835268918067,0.5835412113561169,0,0,1.0,0.0,0.0,27.0,16.8669,7.0956,30.4533
crop2026-09-11_15-17-00.jpg,2026-09-11,15:17,15,Fri,9,CLEAR,1.0,74.7,1011,2,2.44,1,2,2.54,15,5.67,5.67,598.6,203.9,32.06,75.4,59,9,1011.3,7,0.5385,5,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,-0.013962180339145168,-0.9999025240093042,-0.6252426563357049,-0.78043040733833,0,0,0.0,0.0,0.0,31.0,29.718,12.0351,39.6977
crop2026-07-17_12-35-00.jpg,2026-07-17,12:35,12,Fri,7,CLEAR,1.0,63.8,1016,2,3.46,0,1,6.49,8,6.77,6.77,578.8,84.7,26.02,64.0,69,37,1014.3,8,0.6667,4,1.2246467991473532e-16,-1.0,-0.4999999999999998,-0.8660254037844388,-0.5990235985155857,-0.8007313709487336,-0.8290375725550421,0.5591929034707462,0,0,0.0,0.0,0.0,4.0,16.8651,4.5376,23.7523
crop2026-03-15_07-20-00.jpg,2026-03-15,07:20,7,Sun,3,CLEAR,1.0,50.3,1019,2,4.59,0,1,5.38,8,0.8,0.89,563.8,83.2,33.14,52.3,84,5,1017.4,9,0.6923,9,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,-0.9432226579476009,-0.3321611318837037,-0.8110638189893267,0.5849576749872154,1,0,0.0,0.0,0.0,1.0,3.3954,0.0,6.0005
crop2025-10-26_12-53-00.jpg,2025-10-26,12:53,12,Sun,10,CLEAR,1.0,64.0,1019,3,4.56,3,4,11.93,14,4.71,4.92,4307.1,569.7,21.43,63.0,79,95,1018.3,3,0.25,3,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.26891982061526554,-0.9631625667976582,-0.9025852843498607,0.4305110968082948,1,0,0.0,0.0,0.0,10.0,5.785,0.5519,14.0673
crop2025-11-16_13-02-00.jpg,2025-11-16,13:02,13,Sun,11,CLOUDY_OVERCAST,1.0,56.9,1012,1,0.85,1,2,6.25,10,9.83,17.9,735.5,99.1,38.3,58.1,88,32,1011.1,6,0.5455,4,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,-0.5863723567357892,-0.810041640445796,-0.877146163705589,0.4802234974431887,1,0,1.0,0.0,0.0,5.0,13.5943,3.7399,37.1524
crop2025-11-21_15-53-00.jpg,2025-11-21,15:53,15,Fri,11,CLEAR,1.0,61.6,1015,3,0.57,2,3,10.76,14,3.88,3.88,3151.2,397.6,20.26,63.0,65,0,1013.9,4,0.4,2,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,-0.5920131787992196,-0.8059282822485158,-0.8925858184521255,0.45087754068943076,0,0,0.0,0.0,0.0,34.0,14.4369,7.2717,35.7514
crop2026-07-22_09-53-00.jpg,2026-07-22,09:53,9,Wed,7,CLOUDY_OVERCAST,1.0,63.6,1018,3,2.82,2,3,5.29,9,4.65,8.28,747.1,319.8,56.03,62.8,95,100,1018.0,8,0.5714,5,0.7071067811865476,-0.7071067811865475,-0.4999999999999998,-0.8660254037844388,-0.9626917464264788,-0.27060044597586363,-0.2940403252323035,-0.9557930147983302,0,0,1.0,0.0,0.0,5.0,7.6719,4.0891,30.896
